VoucherID,DateIssued,Description,Status,ExpiryDate
PUVOUCH4799,Fri Jul 14 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Expired,Fri Jan 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH4134,Sun Oct 15 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Active,Sun Jul 07 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH2042,Tue Jun 13 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Expired,Fri Aug 30 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH8593,Fri Jul 14 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Used,Mon May 06 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH6653,Wed Jan 17 2024 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Active,Thu Sep 05 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH3679,Sun Jul 30 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Expired,Sun Oct 20 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH5810,Sat Jul 22 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Expired,Thu Apr 25 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH6708,Thu Jul 27 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Used,Tue Aug 20 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH8684,Mon Apr 10 2023 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Expired,Mon Jan 27 2025 00:00:00 GMT+0800 (Singapore Standard Time)
PUVOUCH5476,Wed Mar 27 2024 00:00:00 GMT+0800 (Singapore Standard Time),Purchase Voucher,Expired,Mon Dec 30 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH4120,Wed Jul 12 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Thu Jan 30 2025 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH3262,Sun Oct 15 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Active,Mon Jul 08 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH8202,Tue Jun 13 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Mon Dec 30 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH9326,Sun May 14 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Used,Mon Dec 30 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH2135,Wed Jan 17 2024 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Active,Sat May 11 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH3797,Thu Aug 31 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Mon May 06 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH1100,Sat Jul 22 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Thu Sep 05 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH2195,Thu Jul 27 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Fri Jan 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH6212,Mon Apr 10 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Used,Sun Jul 07 2024 00:00:00 GMT+0800 (Singapore Standard Time)
DVOUCH6935,Wed Mar 27 2024 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Active,Fri Aug 30 2024 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH9602,Wed Feb 15 2023 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Expired,Fri Feb 28 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH8946,Sun May 28 2023 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Used,Mon Mar 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH8974,Thu Aug 10 2023 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Active,Wed Apr 30 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH7659,Sun Oct 22 2023 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Expired,Sat May 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH5757,Sun Dec 31 2023 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Used,Mon Jun 30 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH6779,Mon Jan 08 2024 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Expired,Thu Jul 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH1184,Wed Apr 17 2024 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Expired,Fri Oct 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH8155,Wed Jul 03 2024 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Expired,Sun Nov 30 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH6274,Thu Sep 19 2024 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Used,Wed Dec 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
GVOUCH9055,Tue Nov 26 2024 00:00:00 GMT+0800 (Singapore Standard Time),Group Voucher,Used,Thu Jul 31 2025 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH2043,Fri Jan 20 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Tue May 21 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH5184,Tue Mar 07 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Tue Jul 02 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH4416,Wed Apr 12 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Fri Aug 09 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH9159,Sun Jun 25 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Active,Tue Sep 17 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH3611,Sun Jul 30 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Wed Oct 23 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH4539,Tue Sep 05 2023 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Used,Sat Nov 30 2024 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH2428,Sun Feb 11 2024 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Used,Mon Jan 20 2025 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH8651,Sun Mar 24 2024 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Thu Feb 27 2025 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH4541,Thu May 09 2024 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Used,Thu Apr 03 2025 00:00:00 GMT+0800 (Singapore Standard Time)
PVOUCH5581,Sun Jun 16 2024 00:00:00 GMT+0800 (Singapore Standard Time),Dining Voucher,Expired,Thu May 08 2025 00:00:00 GMT+0800 (Singapore Standard Time)
